,Adgrb3
2140,8.0
2141,0.0
2142,6.0
2143,3.0
2144,14.0
2145,3.0
2146,8.0
2147,13.0
2148,2.0
2149,0.0
2150,10.0
2151,12.0
2152,17.0
2153,6.0
2154,17.0
2155,6.0
2156,13.0
2157,8.0
2158,7.0
2159,1.0
2160,0.0
2161,5.0
2162,4.0
2163,12.0
2164,7.0
2165,0.0
2166,1.0
2167,0.0
2168,8.0
2169,6.0
2170,7.0
2171,11.0
2172,8.0
2173,13.0
2174,9.0
2175,3.0
2176,0.0
2177,3.0
2178,9.0
2179,1.0
2180,3.0
2181,12.0
2182,11.0
2183,13.0
2184,2.0
2185,4.0
2186,2.0
2187,1.0
2188,4.0
2189,11.0
2190,3.0
2191,0.0
2192,0.0
2193,15.0
2194,1.0
2195,1.0
2196,0.0
2197,9.0
2198,11.0
2199,12.0
2200,1.0
2201,12.0
2202,1.0
2203,14.0
2204,12.0
2205,7.0
2206,10.0
2207,12.0
2208,8.0
2209,6.0
2210,0.0
2211,1.0
2212,4.0
2213,5.0
2214,9.0
2215,1.0
2216,9.0
2217,3.0
2218,0.0
2219,0.0
2220,14.0
2221,15.0
2222,17.0
2223,4.0
2224,1.0
2225,0.0
2226,3.0
2227,8.0
2228,12.0
2229,9.0
2230,1.0
2231,14.0
2232,11.0
2233,10.0
2234,7.0
2235,8.0
2236,7.0
2237,13.0
2238,11.0
2239,7.0
2240,0.0
2241,0.0
2242,5.0
2243,20.0
2244,9.0
2245,10.0
2246,0.0
2247,7.0
2248,3.0
2249,17.0
2250,7.0
2251,12.0
2252,13.0
2253,11.0
2254,2.0
2255,16.0
2256,9.0
2257,1.0
2258,1.0
2259,5.0
2260,4.0
2261,0.0
2262,8.0
2263,13.0
2264,1.0
2265,1.0
2266,1.0
2267,0.0
2268,2.0
2269,0.0
2270,1.0
2271,2.0
2272,13.0
2273,12.0
2274,3.0
2275,11.0
2276,3.0
2277,2.0
2278,8.0
2279,0.0
2280,0.0
2281,3.0
2282,9.0
2283,0.0
2284,18.0
2285,12.0
2286,4.0
2287,2.0
2288,2.0
2289,1.0
2290,4.0
2291,8.0
2292,0.0
2293,6.0
2294,6.0
2295,3.0
2296,4.0
2297,8.0
2298,9.0
2299,9.0
2300,0.0
2301,1.0
2302,2.0
2303,1.0
2304,8.0
2305,0.0
2306,7.0
2307,0.0
2308,3.0
2309,4.0
2310,0.0
2311,15.0
2312,0.0
2313,0.0
2314,9.0
2315,9.0
2316,11.0
2317,1.0
2318,0.0
2319,3.0
2320,7.0
2321,1.0
2322,16.0
2323,1.0
2324,0.0
2325,1.0
2326,7.0
2327,15.0
2328,14.0
2329,0.0
2330,1.0
2331,0.0
2332,0.0
2333,13.0
2334,4.0
2335,0.0
2336,6.0
2337,0.0
2338,0.0
2339,9.0
2340,5.0
2341,1.0
2342,12.0
2343,9.0
2344,5.0
2345,0.0
2346,0.0
2347,4.0
2348,0.0
2349,11.0
2350,5.0
2351,0.0
2352,0.0
2353,2.0
2354,3.0
2355,0.0
2356,0.0
2357,7.0
2358,0.0
2359,5.0
2360,0.0
2361,0.0
2362,7.0
2363,1.0
2364,0.0
2365,6.0
2366,0.0
2367,0.0
2368,1.0
2369,4.0
2370,4.0
2371,12.0
2372,8.0
2373,0.0
2374,1.0
2375,5.0
2376,0.0
2377,3.0
2378,0.0
2379,1.0
2380,0.0
2381,1.0
2382,0.0
2383,0.0
2384,6.0
2385,0.0
2386,0.0
2387,0.0
2388,1.0
2389,0.0
2390,0.0
2391,8.0
2392,0.0
2393,0.0
2394,3.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,2.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,2.0
2407,5.0
2408,0.0
2409,1.0
2410,0.0
2411,1.0
2412,0.0
2413,0.0
2414,1.0
2415,1.0
2416,7.0
2417,0.0
2418,1.0
2419,2.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,3.0
2425,0.0
2426,2.0
2427,0.0
2428,1.0
2429,1.0
2430,2.0
2431,0.0
2432,4.0
2433,0.0
2434,1.0
2435,0.0
2436,9.0
2437,4.0
2438,6.0
2439,1.0
2440,1.0
2441,5.0
2442,1.0
2443,1.0
2444,3.0
2445,0.0
2446,7.0
2447,0.0
2448,4.0
2449,3.0
2450,11.0
2451,4.0
2452,2.0
2453,2.0
2454,2.0
2455,1.0
2456,3.0
2457,5.0
2458,1.0
2459,1.0
2460,0.0
2461,0.0
2462,2.0
2463,1.0
2464,2.0
2465,2.0
2466,2.0
2467,0.0
2468,1.0
2469,0.0
2470,9.0
2471,12.0
2472,3.0
2473,11.0
2474,1.0
2475,1.0
2476,1.0
2477,4.0
2478,8.0
2479,12.0
2480,0.0
2481,2.0
2482,0.0
2483,0.0
2484,1.0
2485,1.0
2486,1.0
2487,0.0
2488,7.0
2489,0.0
2490,8.0
2491,0.0
2492,11.0
2493,17.0
2494,0.0
2495,4.0
2496,3.0
2497,3.0
2498,7.0
2499,0.0
2500,2.0
2501,0.0
2502,12.0
2503,2.0
2504,4.0
2505,6.0
2506,17.0
2507,6.0
2508,21.0
2509,3.0
2510,1.0
2511,8.0
2512,6.0
2513,0.0
2514,1.0
2515,9.0
2516,12.0
2517,3.0
2518,14.0
2519,8.0
2520,1.0
2521,8.0
2522,7.0
2523,1.0
2524,1.0
2525,0.0
2526,5.0
2527,11.0
2528,2.0
2529,6.0
2530,4.0
2531,12.0
2532,0.0
2533,2.0
2534,2.0
2535,11.0
2536,8.0
2537,9.0
2538,1.0
2539,0.0
2540,0.0
2541,3.0
2542,3.0
2543,1.0
2544,9.0
2545,4.0
2546,6.0
2547,1.0
2548,0.0
2549,1.0
2550,8.0
2551,7.0
2552,2.0
2553,4.0
2554,15.0
2555,15.0
2556,10.0
2557,1.0
2558,14.0
2559,0.0
2560,8.0
2561,4.0
2562,13.0
2563,5.0
2564,6.0
2565,0.0
2566,3.0
2567,3.0
2568,0.0
2569,2.0
2570,6.0
2571,3.0
2572,2.0
2573,22.0
2574,0.0
2575,5.0
2576,7.0
2577,0.0
2578,4.0
2579,8.0
2580,12.0
2581,5.0
2582,11.0
2583,6.0
2584,1.0
2585,6.0
2586,10.0
2587,19.0
2588,11.0
2589,14.0
2590,0.0
2591,9.0
2592,2.0
2593,12.0
2594,8.0
2595,10.0
2596,8.0
2597,13.0
2598,10.0
2599,11.0
2600,2.0
2601,7.0
2602,8.0
2603,1.0
2604,11.0
2605,5.0
2606,4.0
2607,7.0
2608,10.0
2609,8.0
2610,1.0
2611,3.0
2612,7.0
2613,9.0
2614,2.0
2615,6.0
2616,6.0
2617,0.0
2618,15.0
2619,6.0
2620,4.0
2621,0.0
2622,4.0
2623,0.0
2624,9.0
2625,10.0
2626,5.0
2627,9.0
2628,8.0
2629,1.0
2630,17.0
2631,7.0
2632,1.0
2633,13.0
2634,0.0
2635,1.0
2636,11.0
2637,10.0
2638,1.0
2639,0.0
2640,10.0
2641,2.0
2642,0.0
2643,15.0
2644,9.0
2645,10.0
2646,16.0
2647,3.0
2648,1.0
2649,2.0
2650,0.0
2651,0.0
2652,6.0
2653,10.0
2654,18.0
2655,0.0
2656,12.0
2657,0.0
2658,2.0
2659,14.0
2660,9.0
2661,10.0
2662,5.0
2663,9.0
2664,0.0
2665,16.0
2666,2.0
2667,3.0
2668,1.0
2669,13.0
2670,1.0
2671,1.0
2672,5.0
2673,16.0
2674,7.0
2675,12.0
2676,5.0
2677,4.0
2678,5.0
2679,0.0
2680,7.0
2681,0.0
2682,15.0
2683,9.0
2684,9.0
2685,4.0
2686,2.0
2687,5.0
2688,2.0
2689,1.0
2690,4.0
2691,15.0
2692,5.0
2693,3.0
2694,5.0
2695,3.0
2696,0.0
2697,5.0
2698,7.0
2699,9.0
2700,18.0
2701,0.0
2702,0.0
2703,6.0
2704,14.0
2705,2.0
2706,0.0
2707,10.0
2708,4.0
2709,7.0
2710,2.0
2711,2.0
2712,1.0
2713,5.0
2714,8.0
2715,17.0
2716,12.0
2717,9.0
2718,10.0
2719,2.0
2720,1.0
2721,6.0
2722,6.0
2723,10.0
2724,2.0
2725,8.0
2726,6.0
2727,1.0
2728,9.0
2729,2.0
2730,12.0
2731,4.0
2732,1.0
2733,3.0
2734,4.0
2735,4.0
2736,0.0
2737,9.0
2738,10.0
2739,0.0
2740,2.0
2741,3.0
2742,1.0
2743,5.0
2744,3.0
2745,11.0
2746,9.0
2747,0.0
2748,5.0
2749,0.0
2750,1.0
2751,5.0
2752,3.0
2753,10.0
2754,1.0
2755,7.0
2756,11.0
2757,0.0
2758,2.0
2759,1.0
2760,10.0
2761,1.0
2762,2.0
2763,0.0
2764,0.0
2765,12.0
2766,0.0
2767,13.0
2768,1.0
2769,0.0
2770,3.0
2771,1.0
2772,9.0
2773,15.0
2774,1.0
2775,10.0
2776,5.0
2777,0.0
2778,8.0
2779,4.0
2780,1.0
2781,0.0
2782,0.0
2783,14.0
2784,13.0
2785,10.0
2786,6.0
2787,0.0
2788,14.0
2789,1.0
2790,10.0
2791,3.0
2792,11.0
2793,0.0
2794,0.0
2795,13.0
2796,7.0
2797,0.0
2798,0.0
2799,2.0
2800,15.0
2801,0.0
2802,6.0
2803,0.0
2804,7.0
2805,4.0
2806,0.0
2807,0.0
2808,3.0
2809,1.0
2810,7.0
2811,12.0
2812,3.0
2813,11.0
2814,4.0
2815,7.0
2816,6.0
2817,13.0
2818,4.0
2819,0.0
2820,10.0
2821,0.0
2822,11.0
2823,2.0
2824,8.0
2825,5.0
2826,3.0
2827,0.0
2828,0.0
2829,8.0
2830,5.0
2831,4.0
2832,2.0
2833,6.0
2834,0.0
2835,14.0
2836,12.0
2837,5.0
2838,8.0
2839,2.0
2840,11.0
2841,0.0
2842,7.0
2843,7.0
2844,5.0
2845,1.0
2846,2.0
2847,6.0
2848,4.0
2849,9.0
2850,0.0
2851,12.0
2852,7.0
2853,5.0
2854,8.0
2855,8.0
2856,13.0
2857,9.0
2858,4.0
2859,3.0
2860,12.0
2861,0.0
2862,2.0
2863,0.0
2864,4.0
2865,0.0
2866,3.0
2867,4.0
2868,8.0
2869,1.0
2870,17.0
2871,14.0
2872,9.0
2873,5.0
2874,17.0
2875,1.0
2876,7.0
2877,6.0
2878,2.0
2879,0.0
2880,10.0
2881,0.0
2882,0.0
2883,6.0
2884,7.0
2885,9.0
2886,7.0
2887,1.0
2888,6.0
2889,12.0
2890,6.0
2891,10.0
2892,1.0
2893,3.0
2894,1.0
2895,1.0
2896,6.0
2897,7.0
2898,17.0
2899,6.0
2900,11.0
2901,0.0
2902,2.0
2903,5.0
2904,0.0
2905,0.0
2906,6.0
2907,4.0
2908,7.0
2909,1.0
2910,3.0
2911,0.0
2912,4.0
2913,11.0
2914,5.0
2915,0.0
2916,0.0
2917,6.0
2918,8.0
2919,7.0
2920,2.0
2921,1.0
2922,8.0
2923,8.0
2924,2.0
2925,0.0
2926,9.0
2927,5.0
2928,2.0
2929,2.0
2930,6.0
2931,12.0
2932,9.0
2933,11.0
2934,7.0
2935,9.0
2936,9.0
2937,11.0
2938,0.0
2939,12.0
2940,10.0
2941,3.0
2942,12.0
2943,2.0
2944,15.0
2945,4.0
2946,16.0
2947,0.0
2948,1.0
2949,8.0
2950,1.0
2951,2.0
2952,18.0
2953,13.0
2954,10.0
2955,1.0
2956,13.0
2957,0.0
2958,0.0
2959,2.0
2960,19.0
2961,12.0
2962,7.0
2963,10.0
2964,8.0
2965,0.0
2966,8.0
2967,8.0
2968,8.0
2969,5.0
2970,0.0
2971,13.0
2972,0.0
2973,5.0
2974,1.0
2975,6.0
2976,8.0
2977,0.0
2978,0.0
2979,1.0
2980,0.0
2981,10.0
2982,0.0
2983,7.0
2984,3.0
2985,3.0
2986,0.0
2987,16.0
2988,28.0
2989,10.0
2990,0.0
2991,11.0
2992,0.0
2993,5.0
2994,7.0
2995,13.0
2996,9.0
2997,9.0
2998,2.0
2999,19.0
3000,5.0
3001,10.0
3002,16.0
3003,5.0
3004,5.0
3005,0.0
3006,16.0
3007,22.0
3008,9.0
3009,1.0
3010,1.0
3011,14.0
3012,6.0
3013,10.0
3014,12.0
3015,2.0
3016,3.0
3017,1.0
3018,1.0
3019,8.0
3020,0.0
3021,6.0
3022,0.0
3023,1.0
3024,5.0
3025,4.0
3026,16.0
3027,2.0
3028,10.0
3029,0.0
3030,8.0
3031,0.0
3032,5.0
3033,9.0
3034,10.0
3035,8.0
3036,0.0
3037,0.0
3038,1.0
3039,9.0
3040,0.0
3041,1.0
3042,2.0
3043,1.0
3044,0.0
3045,21.0
3046,0.0
3047,8.0
3048,2.0
3049,1.0
3050,4.0
3051,2.0
3052,5.0
3053,0.0
3054,4.0
3055,3.0
3056,20.0
3057,7.0
3058,5.0
3059,0.0
3060,0.0
3061,3.0
3062,5.0
3063,2.0
3064,13.0
3065,13.0
3066,0.0
3067,2.0
3068,1.0
3069,1.0
3070,8.0
3071,2.0
3072,10.0
3073,0.0
3074,6.0
3075,8.0
3076,0.0
3077,0.0
3078,21.0
3079,6.0
3080,7.0
3081,6.0
3082,13.0
3083,2.0
3084,3.0
3085,20.0
3086,7.0
3087,1.0
3088,9.0
3089,14.0
3090,2.0
3091,5.0
3092,1.0
3093,3.0
3094,13.0
3095,5.0
3096,15.0
3097,0.0
3098,13.0
3099,10.0
3100,4.0
3101,2.0
3102,7.0
3103,3.0
3104,10.0
3105,1.0
3106,0.0
3107,2.0
3108,1.0
3109,3.0
3110,2.0
3111,3.0
3112,0.0
3113,3.0
3114,11.0
3115,4.0
3116,1.0
3117,4.0
3118,7.0
3119,3.0
3120,0.0
3121,3.0
3122,8.0
3123,11.0
3124,6.0
3125,14.0
3126,5.0
3127,2.0
3128,13.0
3129,10.0
3130,11.0
3131,5.0
3132,0.0
3133,1.0
3134,0.0
3135,0.0
3136,0.0
3137,4.0
3138,18.0
3139,1.0
3140,6.0
3141,1.0
3142,2.0
3143,8.0
3144,8.0
3145,0.0
3146,3.0
3147,5.0
3148,3.0
3149,9.0
3150,5.0
3151,19.0
3152,1.0
3153,6.0
3154,0.0
3155,9.0
3156,0.0
3157,14.0
3158,7.0
3159,0.0
3160,16.0
3161,1.0
3162,8.0
3163,2.0
3164,6.0
3165,9.0
3166,0.0
3167,12.0
3168,2.0
3169,6.0
3170,13.0
3171,0.0
3172,3.0
3173,9.0
3174,4.0
3175,22.0
3176,1.0
3177,14.0
3178,16.0
3179,0.0
3180,0.0
3181,0.0
3182,10.0
3183,2.0
3184,0.0
3185,4.0
3186,2.0
3187,7.0
3188,3.0
3189,2.0
3190,0.0
3191,1.0
3192,12.0
3193,0.0
3194,1.0
3195,1.0
3196,9.0
3197,0.0
3198,0.0
3199,15.0
3200,0.0
3201,1.0
3202,2.0
3203,0.0
3204,6.0
3205,12.0
3206,12.0
3207,7.0
3208,0.0
3209,0.0
3210,5.0
3211,11.0
3212,7.0
3213,6.0
3214,0.0
3215,0.0
3216,8.0
3217,0.0
3218,1.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,7.0
3224,7.0
3225,9.0
3226,9.0
3227,11.0
3228,5.0
3229,5.0
3230,5.0
3231,0.0
3232,0.0
3233,15.0
3234,5.0
3235,12.0
3236,9.0
3237,1.0
3238,11.0
3239,3.0
3240,9.0
3241,18.0
3242,0.0
3243,19.0
3244,6.0
3245,3.0
3246,9.0
3247,10.0
3248,0.0
3249,10.0
3250,7.0
3251,0.0
3252,5.0
3253,11.0
3254,12.0
3255,0.0
3256,0.0
3257,0.0
3258,5.0
3259,9.0
3260,3.0
3261,1.0
3262,0.0
3263,1.0
3264,0.0
3265,13.0
3266,7.0
3267,6.0
3268,2.0
3269,7.0
3270,3.0
3271,3.0
3272,7.0
3273,8.0
3274,4.0
3275,2.0
3276,2.0
3277,1.0
3278,4.0
3279,17.0
3280,3.0
3281,7.0
3282,19.0
3283,5.0
3284,8.0
3285,16.0
3286,4.0
3287,2.0
3288,4.0
3289,9.0
3290,10.0
3291,10.0
3292,13.0
3293,6.0
3294,22.0
3295,0.0
3296,0.0
3297,11.0
3298,1.0
3299,6.0
3300,0.0
3301,0.0
3302,0.0
3303,5.0
3304,4.0
3305,1.0
3306,0.0
3307,6.0
3308,15.0
3309,13.0
3310,5.0
3311,1.0
3312,10.0
3313,0.0
3314,16.0
3315,15.0
3316,11.0
3317,1.0
3318,3.0
3319,8.0
3320,3.0
3321,13.0
3322,9.0
3323,3.0
3324,4.0
3325,16.0
3326,3.0
3327,5.0
3328,20.0
3329,4.0
3330,1.0
3331,9.0
3332,8.0
3333,9.0
3334,0.0
3335,8.0
3336,1.0
3337,3.0
3338,8.0
3339,5.0
3340,0.0
3341,1.0
3342,2.0
3343,16.0
3344,4.0
3345,1.0
3346,12.0
3347,9.0
3348,5.0
3349,10.0
3350,14.0
3351,13.0
3352,5.0
3353,3.0
3354,5.0
3355,7.0
3356,8.0
3357,6.0
3358,1.0
3359,1.0
3360,12.0
3361,0.0
3362,2.0
3363,1.0
3364,4.0
3365,1.0
3366,0.0
3367,7.0
3368,3.0
3369,0.0
3370,11.0
3371,11.0
3372,8.0
3373,0.0
3374,17.0
3375,11.0
3376,3.0
3377,8.0
3378,6.0
3379,11.0
3380,8.0
3381,0.0
3382,0.0
3383,0.0
3384,13.0
3385,15.0
3386,5.0
3387,1.0
3388,11.0
3389,2.0
3390,12.0
3391,10.0
3392,2.0
3393,4.0
3394,17.0
3395,3.0
3396,1.0
3397,1.0
3398,3.0
3399,16.0
3400,2.0
3401,0.0
3402,0.0
3403,11.0
3404,10.0
3405,2.0
3406,12.0
3407,5.0
3408,13.0
3409,0.0
3410,22.0
3411,8.0
3412,0.0
3413,20.0
3414,0.0
3415,0.0
3416,5.0
3417,0.0
3418,13.0
3419,11.0
3420,2.0
3421,0.0
3422,6.0
3423,7.0
3424,12.0
3425,2.0
3426,8.0
3427,8.0
3428,3.0
3429,10.0
3430,5.0
3431,5.0
3432,6.0
3433,4.0
3434,6.0
3435,3.0
3436,10.0
3437,25.0
3438,0.0
3439,4.0
3440,0.0
3441,9.0
3442,5.0
3443,13.0
3444,0.0
3445,1.0
3446,2.0
3447,4.0
3448,1.0
3449,8.0
3450,14.0
3451,4.0
3452,0.0
3453,9.0
3454,6.0
3455,8.0
3456,15.0
3457,2.0
3458,23.0
3459,11.0
3460,15.0
3461,0.0
3462,18.0
3463,6.0
3464,0.0
3465,18.0
3466,15.0
3467,7.0
3468,0.0
3469,2.0
3470,0.0
3471,0.0
3472,10.0
3473,5.0
3474,2.0
3475,8.0
3476,13.0
3477,2.0
3478,2.0
3479,6.0
3480,10.0
3481,2.0
3482,5.0
3483,12.0
3484,0.0
3485,3.0
3486,1.0
3487,9.0
3488,1.0
3489,7.0
3490,1.0
3491,0.0
3492,5.0
3493,12.0
3494,0.0
3495,14.0
3496,4.0
3497,11.0
3498,13.0
3499,2.0
3500,10.0
3501,0.0
3502,3.0
3503,0.0
3504,3.0
3505,5.0
3506,0.0
3507,8.0
3508,12.0
3509,9.0
3510,0.0
3511,1.0
3512,1.0
3513,13.0
3514,8.0
3515,4.0
3516,1.0
3517,1.0
3518,2.0
3519,2.0
3520,15.0
3521,0.0
3522,9.0
3523,8.0
3524,1.0
3525,0.0
3526,6.0
3527,6.0
3528,14.0
3529,0.0
3530,3.0
3531,10.0
3532,8.0
3533,5.0
3534,13.0
3535,8.0
3536,6.0
3537,10.0
3538,1.0
3539,6.0
3540,4.0
3541,2.0
3542,22.0
3543,6.0
3544,0.0
3545,12.0
3546,7.0
3547,6.0
3548,5.0
3549,1.0
3550,2.0
3551,7.0
3552,10.0
3553,6.0
3554,3.0
3555,5.0
3556,4.0
3557,9.0
3558,8.0
3559,0.0
3560,6.0
3561,3.0
3562,1.0
3563,2.0
3564,9.0
3565,10.0
3566,0.0
3567,2.0
3568,8.0
3569,0.0
3570,14.0
3571,0.0
3572,21.0
3573,6.0
3574,10.0
3575,0.0
3576,0.0
3577,0.0
3578,6.0
3579,9.0
3580,0.0
3581,0.0
3582,13.0
3583,2.0
3584,11.0
3585,8.0
3586,2.0
3587,16.0
3588,0.0
3589,0.0
3590,11.0
3591,9.0
3592,1.0
3593,4.0
3594,12.0
3595,8.0
3596,0.0
3597,24.0
3598,19.0
3599,9.0
3600,4.0
3601,9.0
3602,2.0
3603,0.0
3604,13.0
3605,7.0
3606,15.0
3607,3.0
3608,4.0
3609,9.0
3610,4.0
3611,0.0
3612,15.0
3613,11.0
3614,6.0
3615,2.0
3616,13.0
3617,7.0
3618,1.0
3619,3.0
3620,5.0
3621,4.0
3622,1.0
3623,0.0
3624,2.0
3625,0.0
3626,5.0
3627,3.0
3628,12.0
3629,5.0
3630,26.0
3631,6.0
3632,1.0
3633,17.0
3634,3.0
3635,5.0
3636,3.0
3637,0.0
3638,3.0
3639,8.0
3640,5.0
3641,8.0
3642,12.0
3643,8.0
3644,21.0
3645,8.0
3646,4.0
3647,9.0
3648,0.0
3649,11.0
3650,4.0
3651,2.0
3652,10.0
3653,11.0
3654,0.0
3655,10.0
3656,12.0
3657,8.0
3658,8.0
3659,10.0
3660,0.0
3661,7.0
3662,6.0
3663,9.0
3664,5.0
3665,0.0
3666,19.0
3667,12.0
3668,17.0
3669,0.0
3670,14.0
3671,6.0
3672,4.0
3673,0.0
3674,5.0
3675,1.0
3676,4.0
3677,3.0
3678,9.0
3679,9.0
3680,15.0
3681,0.0
3682,5.0
3683,4.0
3684,7.0
3685,5.0
3686,4.0
3687,3.0
3688,6.0
3689,12.0
3690,1.0
3691,0.0
3692,4.0
3693,0.0
3694,6.0
3695,12.0
3696,19.0
3697,11.0
3698,8.0
3699,0.0
3700,5.0
3701,0.0
3702,4.0
3703,12.0
3704,0.0
3705,8.0
3706,0.0
3707,1.0
3708,6.0
3709,2.0
3710,5.0
3711,8.0
3712,6.0
3713,24.0
3714,4.0
3715,2.0
3716,5.0
3717,9.0
3718,11.0
3719,0.0
3720,9.0
3721,4.0
3722,8.0
3723,5.0
3724,4.0
3725,11.0
3726,1.0
3727,5.0
3728,6.0
3729,1.0
3730,1.0
3731,4.0
3732,9.0
3733,0.0
3734,6.0
3735,0.0
3736,0.0
3737,22.0
3738,0.0
3739,12.0
3740,0.0
3741,5.0
3742,22.0
3743,3.0
3744,6.0
3745,3.0
3746,0.0
3747,15.0
3748,2.0
3749,5.0
3750,12.0
3751,7.0
3752,2.0
3753,9.0
3754,5.0
3755,3.0
3756,12.0
3757,2.0
3758,6.0
3759,0.0
3760,3.0
3761,1.0
3762,28.0
3763,0.0
3764,0.0
3765,10.0
3766,0.0
3767,0.0
3768,0.0
3769,9.0
3770,2.0
3771,17.0
3772,0.0
3773,7.0
3774,8.0
3775,9.0
3776,1.0
3777,1.0
3778,0.0
3779,8.0
3780,3.0
3781,8.0
3782,5.0
3783,6.0
3784,5.0
3785,4.0
3786,0.0
3787,7.0
3788,0.0
3789,4.0
3790,11.0
3791,10.0
3792,3.0
3793,11.0
3794,9.0
3795,4.0
3796,2.0
3797,8.0
3798,0.0
3799,9.0
3800,2.0
3801,3.0
3802,0.0
3803,1.0
3804,0.0
3805,1.0
3806,0.0
3807,0.0
3808,12.0
3809,3.0
3810,0.0
3811,4.0
3812,5.0
3813,9.0
3814,7.0
3815,7.0
3816,9.0
3817,0.0
3818,14.0
3819,1.0
3820,1.0
3821,9.0
3822,16.0
3823,0.0
3824,0.0
3825,4.0
3826,6.0
3827,18.0
3828,0.0
3829,5.0
3830,6.0
3831,0.0
3832,12.0
3833,13.0
3834,0.0
3835,8.0
3836,3.0
3837,5.0
3838,8.0
3839,4.0
3840,16.0
3841,4.0
3842,3.0
3843,0.0
3844,3.0
3845,0.0
3846,8.0
3847,6.0
3848,1.0
3849,9.0
3850,4.0
3851,0.0
3852,0.0
3853,5.0
3854,1.0
3855,5.0
3856,0.0
3857,7.0
3858,0.0
3859,1.0
3860,6.0
3861,1.0
3862,4.0
3863,11.0
3864,17.0
3865,4.0
3866,9.0
3867,2.0
3868,11.0
3869,1.0
3870,3.0
3871,0.0
3872,7.0
3873,10.0
3874,9.0
3875,0.0
3876,3.0
3877,1.0
3878,15.0
3879,3.0
3880,9.0
3881,9.0
3882,10.0
3883,11.0
3884,10.0
3885,1.0
3886,4.0
3887,5.0
3888,0.0
3889,22.0
3890,2.0
3891,6.0
3892,6.0
3893,0.0
3894,7.0
3895,9.0
3896,12.0
3897,5.0
3898,6.0
3899,1.0
3900,23.0
3901,0.0
3902,1.0
3903,2.0
3904,5.0
3905,5.0
3906,3.0
3907,3.0
3908,8.0
3909,14.0
3910,6.0
3911,3.0
3912,10.0
3913,6.0
3914,0.0
3915,9.0
3916,0.0
3917,5.0
3918,0.0
3919,10.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,8.0
3925,9.0
3926,3.0
3927,0.0
3928,14.0
3929,7.0
3930,7.0
3931,6.0
3932,2.0
3933,4.0
3934,18.0
3935,0.0
3936,0.0
3937,19.0
3938,10.0
3939,3.0
3940,0.0
3941,6.0
3942,9.0
3943,0.0
3944,3.0
3945,7.0
3946,10.0
3947,5.0
3948,14.0
3949,2.0
3950,13.0
3951,3.0
3952,4.0
3953,1.0
3954,18.0
3955,2.0
3956,5.0
3957,2.0
3958,0.0
3959,0.0
3960,1.0
3961,4.0
3962,2.0
3963,0.0
3964,4.0
3965,3.0
3966,7.0
3967,5.0
3968,11.0
3969,3.0
3970,15.0
3971,4.0
3972,7.0
3973,0.0
3974,10.0
3975,2.0
3976,9.0
3977,11.0
3978,6.0
3979,9.0
3980,7.0
3981,0.0
3982,5.0
3983,13.0
3984,5.0
3985,6.0
3986,11.0
3987,3.0
3988,5.0
3989,9.0
3990,20.0
3991,0.0
3992,12.0
3993,13.0
3994,8.0
3995,3.0
3996,6.0
3997,3.0
3998,11.0
3999,23.0
4000,5.0
4001,1.0
4002,5.0
4003,0.0
4004,8.0
4005,1.0
4006,5.0
4007,7.0
4008,1.0
4009,3.0
4010,8.0
4011,2.0
4012,4.0
4013,6.0
4014,5.0
4015,5.0
4016,6.0
4017,2.0
4018,2.0
4019,6.0
4020,6.0
4021,8.0
4022,7.0
4023,0.0
4024,7.0
4025,1.0
4026,3.0
4027,0.0
4028,5.0
4029,0.0
4030,5.0
4031,3.0
4032,6.0
4033,1.0
4034,0.0
4035,1.0
4036,7.0
4037,18.0
4038,14.0
4039,0.0
4040,11.0
4041,27.0
4042,5.0
4043,13.0
4044,0.0
4045,10.0
4046,2.0
4047,6.0
4048,11.0
4049,2.0
4050,1.0
4051,3.0
4052,14.0
4053,11.0
4054,8.0
4055,10.0
4056,7.0
4057,5.0
4058,0.0
4059,9.0
4060,7.0
4061,0.0
4062,10.0
4063,8.0
4064,11.0
4065,6.0
4066,1.0
4067,10.0
4068,2.0
4069,11.0
4070,5.0
4071,1.0
4072,8.0
4073,5.0
4074,2.0
4075,10.0
4076,1.0
4077,10.0
4078,0.0
4079,4.0
4080,2.0
4081,9.0
4082,11.0
4083,5.0
4084,3.0
4085,2.0
4086,8.0
4087,6.0
4088,7.0
4089,6.0
4090,4.0
4091,7.0
4092,12.0
4093,12.0
4094,12.0
4095,0.0
4096,0.0
4097,6.0
4098,6.0
4099,0.0
4100,0.0
4101,1.0
4102,13.0
4103,8.0
4104,8.0
4105,3.0
4106,4.0
4107,8.0
4108,11.0
4109,14.0
4110,3.0
4111,6.0
4112,0.0
4113,2.0
4114,1.0
4115,8.0
4116,4.0
4117,9.0
4118,0.0
4119,5.0
4120,10.0
4121,1.0
4122,8.0
4123,4.0
4124,10.0
4125,8.0
4126,4.0
4127,10.0
4128,7.0
4129,1.0
4130,6.0
4131,1.0
4132,3.0
4133,0.0
4134,0.0
4135,10.0
4136,3.0
4137,0.0
